Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RONDONIA,PORTO VELHO,ELETRICO/FONTE EXTERNA,1070,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PORTO VELHO,ELETRICO/FONTE INTERNA,39,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PORTO VELHO,GASOLINA/ALCOOL/ELETRICO,449,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PORTO VELHO,GASOLINA/ELETRICO,527,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PORTO VELHO,HIBRIDO PLUG-IN,326,1100205,2025,77887.76,6.865.558.129,13.51,305360.0,3.3,187551,19973,30864.99,460434.0,34090.95,638,819,764,56,4480.0,151905.0,161.870.906,68.602.087,546.084.724,168.598.795,03.01,98.831.507
RONDONIA,PRESIDENTE MEDICI,ELETRICO/FONTE EXTERNA,2,1100254,2025,6088.9,6.865.558.129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,792,671,38,4920.0,7230.0,5.947.441,35.186.722,711.618.257,105.394.191,2.67,37.897.649
RONDONIA,PRESIDENTE MEDICI,ELETRICO/FONTE INTERNA,4,1100254,2025,6088.9,6.865.558.129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,792,671,38,4920.0,7230.0,5.947.441,35.186.722,711.618.257,105.394.191,2.67,37.897.649
RONDONIA,PRESIDENTE MEDICI,GASOLINA/ALCOOL/ELETRICO,4,1100254,2025,6088.9,6.865.558.129,10.99,12656.0,1.7,3651,639,22486.71,19327.0,1758.47,0.55,792,671,38,4920.0,7230.0,5.947.441,35.186.722,711.618.257,105.394.191,2.67,37.897.649
RONDONIA,PRIMAVERA DE RONDONIA,DIESEL/ELETRICO,1,1101476,2025,851.28,6.865.558.129,05.08,1932.0,2.1,487,114,21808.31,3076.0,605.69,512,799,645,26,4645.0,1133.0,882.613,53.309.797,729.037.952,53.839.365,2.71,40.600.177
RONDONIA,PRIMAVERA DE RONDONIA,GASOLINA/ALCOOL/ELETRICO,1,1101476,2025,851.28,6.865.558.129,05.08,1932.0,2.1,487,114,21808.31,3076.0,605.69,512,799,645,26,4645.0,1133.0,882.613,53.309.797,729.037.952,53.839.365,2.71,40.600.177
RONDONIA,RIO CRESPO,GASOLINA/ALCOOL/ELETRICO,1,1100262,2025,544.88,6.865.558.129,02.02,1356.0,2.2,575,104,28002.42,3471.0,1717.64,513,813,637,17,4512.0,1250.0,96,5.704,5.192,488,2.76,336
RONDONIA,RIO CRESPO,GASOLINA/ELETRICO,1,1100262,2025,544.88,6.865.558.129,02.02,1356.0,2.2,575,104,28002.42,3471.0,1717.64,513,813,637,17,4512.0,1250.0,96,5.704,5.192,488,2.76,336
RONDONIA,ROLIM DE MOURA,DIESEL/ELETRICO,1,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,ELETRICO,2,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,ELETRICO/FONTE EXTERNA,7,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,ELETRICO/FONTE INTERNA,3,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,GASOLINA/ALCOOL/ELETRICO,30,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,GASOLINA/ELETRICO,8,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,ROLIM DE MOURA,HIBRIDO PLUG-IN,10,1100288,2025,11442.96,6.865.558.129,38.69,49435.0,1.9,14645,2152,23771.21,56406.0,1457.81,598,808,709,46,4634.0,20991.0,39.397.837,157.924.825,523.700.634,153.160.878,2.67,4.182.745
RONDONIA,SANTA LUZIA D'OESTE,ELETRICO/FONTE EXTERNA,1,1100296,2025,1099.68,6.865.558.129,6.19,4973.0,1.7,922,186,23591.56,7419.0,1197.8,564,812,657,51,4666.0,2758.0,2.175.489,543.147.208,735.315.446,81.580.856,2.68,34.807.832
RONDONIA,SANTA LUZIA D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,1100296,2025,1099.68,6.865.558.129,6.19,4973.0,1.7,922,186,23591.56,7419.0,1197.8,564,812,657,51,4666.0,2758.0,2.175.489,543.147.208,735.315.446,81.580.856,2.68,34.807.832
RONDONIA,SAO FELIPE D'OESTE,GASOLINA/ALCOOL/ELETRICO,2,1101484,2025,918.72,6.865.558.129,9.71,3326.0,1.9,753,145,17677.93,5258.0,541.65,571,0.78,615,39,4678.0,1962.0,509.684,569.826.707,726.809.378,63.710.499,2.68,22.426.096
RONDONIA,SAO FELIPE D'OESTE,GASOLINA/ELETRICO,1,1101484,2025,918.72,6.865.558.129,9.71,3326.0,1.9,753,145,17677.93,5258.0,541.65,571,0.78,615,39,4678.0,1962.0,509.684,569.826.707,726.809.378,63.710.499,2.68,22.426.096
RONDONIA,SAO FRANCISCO DO GUAPORE,GASOLINA/ALCOOL/ELETRICO,6,1101492,2025,2683.74,6.865.558.129,1.49,10336.0,1.8,2185,549,17057.29,16286.0,10959.77,462,751,657,0.02,4582.0,5799.0,3.276.427,410.070.702,619.589.584,8.363.511,2.8,28.453.182
RONDONIA,SAO FRANCISCO DO GUAPORE,GASOLINA/ELETRICO,2,1101492,2025,2683.74,6.865.558.129,1.49,10336.0,1.8,2185,549,17057.29,16286.0,10959.77,462,751,657,0.02,4582.0,5799.0,3.276.427,410.070.702,619.589.584,8.363.511,2.8,28.453.182
RONDONIA,SAO MIGUEL DO GUAPORE,GASOLINA/ALCOOL/ELETRICO,6,1100320,2025,4065.94,6.865.558.129,2.9,12687.0,2.0,4218,690,30829.43,21635.0,7460.12,537,781,644,0.02,4611.0,7884.0,7.229.833,433.663.115,596.144.089,106.798.579,2.73,22.704.211
RONDONIA,SERINGUEIRAS,GASOLINA/ALCOOL/ELETRICO,1,1101500,2025,2872.82,6.865.558.129,2.96,7095.0,2.0,1553,320,19827.93,11171.0,3773.51,427,779,644,15,4576.0,3951.0,1.771.703,519.615.287,678.056.188,72.133.637,2.82,20.754.239
RONDONIA,SERINGUEIRAS,HIBRIDO PLUG-IN,1,1101500,2025,2872.82,6.865.558.129,2.96,7095.0,2.0,1553,320,19827.93,11171.0,3773.51,427,779,644,15,4576.0,3951.0,1.771.703,519.615.287,678.056.188,72.133.637,2.82,20.754.239
RONDONIA,TEIXEIROPOLIS,GASOLINA/ALCOOL/ELETRICO,1,1101559,2025,1113.58,6.865.558.129,9.25,2914.0,2.0,546,113,21096.98,4256.0,459.98,498,818,653,24,4625.0,1582.0,1.264.223,589.127.686,718.078.382,68.268.015,2.69,27.180.784
RONDONIA,THEOBROMA,GASOLINA/ALCOOL/ELETRICO,2,1101609,2025,20836.92,6.865.558.129,3.69,4351.0,2.1,904,169,18467.06,8113.0,2197.41,434,757,622,25,4540.0,3007.0,1.662.787,668.772.863,759.893.582,48.885.933,2.7,21.948.786
RONDONIA,URUPA,GASOLINA/ALCOOL/ELETRICO,1,1101708,2025,3719.98,6.865.558.129,12.89,8161.0,1.7,1836,288,19266.87,10725.0,831.86,471,772,621,25,4610.0,3950.0,2.531.646,478.481.013,750.886.076,85.063.291,2.71,2.556.962
RONDONIA,VALE DO ANARI,ELETRICO/FONTE EXTERNA,1,1101757,2025,1684.66,6.865.558.129,2.48,3893.0,2.1,886,195,14060.23,7788.0,3135.11,421,756,626,19,4535.0,2800.0,3.214.286,536.071.429,756.785.714,70.357.143,2.76,29.285.714
RONDONIA,VALE DO PARAISO,GASOLINA/ELETRICO,1,1101807,2025,1252.74,6.865.558.129,6.71,4537.0,2.1,824,158,22557.31,6479.0,965.68,485,792,641,25,4576.0,2446.0,1.635.323,596.075.225,717.089.125,68.274.734,2.65,31.888.798
RONDONIA,VILHENA,DIESEL/ELETRICO,2,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,ELETRICO,2,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,ELETRICO/FONTE EXTERNA,8,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,ELETRICO/FONTE INTERNA,25,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,GASOLINA/ALCOOL/ELETRICO,80,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,GASOLINA/ELETRICO,27,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
RONDONIA,VILHENA,HIBRIDO PLUG-IN,16,1100304,2025,12607.58,6.865.558.129,8.19,71954.0,2.1,32084,5464,27095.75,95832.0,11699.15,659,808,734,46,4634.0,34975.0,60.414.582,59.842.745,431.565.404,180.443.174,2.73,60.500.357
ACRE,ACRELANDIA,GASOLINA/ALCOOL/ELETRICO,1,1200013,2025,1547.22,7.881.098.506,7.74,7244.0,1.9,1133,307,15260.13,14021.0,1811.61,466,808,584,18,4515.0,4461.0,762.161,448.329.971,600.313.831,61.645.371,3.13,16.139.879
ACRE,BRASILEIA,ELETRICO/FONTE EXTERNA,1,1200104,2025,1849.8,7.881.098.506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,485,0.77,619,26,4620.0,8665.0,30.582.804,345.874.207,544.604.732,7.813.041,2.99,26.081.939
ACRE,BRASILEIA,GASOLINA/ALCOOL/ELETRICO,7,1200104,2025,1849.8,7.881.098.506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,485,0.77,619,26,4620.0,8665.0,30.582.804,345.874.207,544.604.732,7.813.041,2.99,26.081.939
ACRE,BRASILEIA,GASOLINA/ELETRICO,2,1200104,2025,1849.8,7.881.098.506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,485,0.77,619,26,4620.0,8665.0,30.582.804,345.874.207,544.604.732,7.813.041,2.99,26.081.939
ACRE,BRASILEIA,HIBRIDO PLUG-IN,1,1200104,2025,1849.8,7.881.098.506,6.62,11347.0,1.8,3439,754,15648.24,26000.0,3928.17,485,0.77,619,26,4620.0,8665.0,30.582.804,345.874.207,544.604.732,7.813.041,2.99,26.081.939
ACRE,BUJARI,ELETRICO/FONTE EXTERNA,1,1200138,2025,461.92,7.881.098.506,4.26,2467.0,1.6,2074,219,15143.67,12917.0,3034.87,439,772,603,18,4567.0,4193.0,4.769.855,539.470.546,399.475.316,27.426.663,03.08,15.502.027
ACRE,CAPIXABA,ELETRICO/FONTE EXTERNA,1,1200179,2025,532.2,7.881.098.506,06.09,2519.0,2.3,795,163,14190.75,10392.0,1705.82,398,794,601,12,4542.0,3468.0,12.975.779,587.370.242,499.423.299,51.614.764,2.99,15.859.285
ACRE,CAPIXABA,GASOLINA/ALCOOL/ELETRICO,1,1200179,2025,532.2,7.881.098.506,06.09,2519.0,2.3,795,163,14190.75,10392.0,1705.82,398,794,601,12,4542.0,3468.0,12.975.779,587.370.242,499.423.299,51.614.764,2.99,15.859.285
ACRE,CRUZEIRO DO SUL,ELETRICO/FONTE EXTERNA,8,1200203,2025,11357.68,7.881.098.506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,582,776,648,32,4663.0,26737.0,39.421.027,245.539.889,618.468.789,48.659.161,3.41,31.978.158
ACRE,CRUZEIRO DO SUL,ELETRICO/FONTE INTERNA,1,1200203,2025,11357.68,7.881.098.506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,582,776,648,32,4663.0,26737.0,39.421.027,245.539.889,618.468.789,48.659.161,3.41,31.978.158
ACRE,CRUZEIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,60,1200203,2025,11357.68,7.881.098.506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,582,776,648,32,4663.0,26737.0,39.421.027,245.539.889,618.468.789,48.659.161,3.41,31.978.158
ACRE,CRUZEIRO DO SUL,GASOLINA/ELETRICO,14,1200203,2025,11357.68,7.881.098.506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,582,776,648,32,4663.0,26737.0,39.421.027,245.539.889,618.468.789,48.659.161,3.41,31.978.158
ACRE,EPITACIOLANDIA,ELETRICO/FONTE EXTERNA,3,1200252,2025,1265.42,7.881.098.506,11.35,7434.0,1.7,2579,588,24571.47,18757.0,1652.67,553,771,654,29,4620.0,6477.0,33.966.342,302.609.233,510.884.669,78.122.588,2.89,28.871.391
ACRE,EPITACIOLANDIA,GASOLINA/ALCOOL/ELETRICO,4,1200252,2025,1265.42,7.881.098.506,11.35,7434.0,1.7,2579,588,24571.47,18757.0,1652.67,553,771,654,29,4620.0,6477.0,33.966.342,302.609.233,510.884.669,78.122.588,2.89,28.871.391
ACRE,EPITACIOLANDIA,GASOLINA/ELETRICO,3,1200252,2025,1265.42,7.881.098.506,11.35,7434.0,1.7,2579,588,24571.47,18757.0,1652.67,553,771,654,29,4620.0,6477.0,33.966.342,302.609.233,510.884.669,78.122.588,2.89,28.871.391
ACRE,FEIJO,GASOLINA/ALCOOL/ELETRICO,4,1200302,2025,2515.22,7.881.098.506,1.27,4421.0,1.7,2938,592,10437.81,35426.0,27976.87,388,723,559,18,4557.0,9366.0,5.979.073,434.230.194,644.351.911,43.882.127,3.77,14.627.376
ACRE,FEIJO,GASOLINA/ELETRICO,1,1200302,2025,2515.22,7.881.098.506,1.27,4421.0,1.7,2938,592,10437.81,35426.0,27976.87,388,723,559,18,4557.0,9366.0,5.979.073,434.230.194,644.351.911,43.882.127,3.77,14.627.376
ACRE,MANCIO LIMA,GASOLINA/ALCOOL/ELETRICO,1,1200336,2025,1508.6,7.881.098.506,3.54,4061.0,2.2,1105,257,10259.0,19294.0,5451.62,546,0.77,0.58,16,4703.0,5678.0,2.465.657,321.239.873,597.745.685,1.391.335,3.39,11.095.456
ACRE,MANCIO LIMA,GASOLINA/ELETRICO,1,1200336,2025,1508.6,7.881.098.506,3.54,4061.0,2.2,1105,257,10259.0,19294.0,5451.62,546,0.77,0.58,16,4703.0,5678.0,2.465.657,321.239.873,597.745.685,1.391.335,3.39,11.095.456
ACRE,MANOEL URBANO,GASOLINA/ALCOOL/ELETRICO,1,1200344,2025,20.0,7.881.098.506,1.13,1350.0,2.4,678,179,13047.53,11996.0,10630.6,373,767,586,15,4555.0,3242.0,16.964.837,432.449.105,470.388.649,35.471.931,3.7,16.656.385
ACRE,MANOEL URBANO,GASOLINA/ELETRICO,1,1200344,2025,20.0,7.881.098.506,1.13,1350.0,2.4,678,179,13047.53,11996.0,10630.6,373,767,586,15,4555.0,3242.0,16.964.837,432.449.105,470.388.649,35.471.931,3.7,16.656.385
ACRE,PLACIDO DE CASTRO,ELETRICO/FONTE EXTERNA,2,1200385,2025,1896.92,7.881.098.506,8.48,5294.0,1.7,2587,319,12673.84,16560.0,1952.56,517,786,593,0.02,4523.0,5552.0,10.266.571,351.585.014,63.832.853,67.182.997,2.98,25.216.138
ACRE,PLACIDO DE CASTRO,GASOLINA/ALCOOL/ELETRICO,3,1200385,2025,1896.92,7.881.098.506,8.48,5294.0,1.7,2587,319,12673.84,16560.0,1952.56,517,786,593,0.02,4523.0,5552.0,10.266.571,351.585.014,63.832.853,67.182.997,2.98,25.216.138
ACRE,PORTO ACRE,ELETRICO/FONTE EXTERNA,3,1200807,2025,1172.32,7.881.098.506,6.41,4264.0,1.6,1305,227,12415.83,16693.0,2604.42,418,771,593,0.01,4547.0,5448.0,4.772.394,438.509.545,6.020.558,36.160.059,03.06,12.298.091
ACRE,PORTO ACRE,GASOLINA/ALCOOL/ELETRICO,2,1200807,2025,1172.32,7.881.098.506,6.41,4264.0,1.6,1305,227,12415.83,16693.0,2604.42,418,771,593,0.01,4547.0,5448.0,4.772.394,438.509.545,6.020.558,36.160.059,03.06,12.298.091
ACRE,RIO BRANCO,DIESEL/ELETRICO,5,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RIO BRANCO,ELETRICO/FONTE EXTERNA,309,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RIO BRANCO,ELETRICO/FONTE INTERNA,19,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RIO BRANCO,GASOLINA/ALCOOL/ELETRICO,332,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RIO BRANCO,GASOLINA/ELETRICO,206,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RIO BRANCO,HIBRIDO PLUG-IN,13,1200401,2025,56268.52,7.881.098.506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,661,798,729,58,4560.0,123861.0,105.553.806,65.428.182,589.733.653,117.139.374,2.92,78.047.166
ACRE,RODRIGUES ALVES,GASOLINA/ALCOOL/ELETRICO,2,1200427,2025,789.68,7.881.098.506,4.86,1799.0,2.3,1279,178,9536.73,14938.0,3076.34,477,736,518,12,4680.0,4197.0,714.796,611.627.353,702.644.746,15.725.518,3.55,7.147.963
ACRE,SENA MADUREIRA,ELETRICO/FONTE INTERNA,1,1200500,2025,2630.66,7.881.098.506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,456,0.81,593,15,4539.0,12627.0,30.094.242,338.243.447,624.376.336,59.950.899,3.24,22.808.268
ACRE,SENA MADUREIRA,GASOLINA/ALCOOL/ELETRICO,6,1200500,2025,2630.66,7.881.098.506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,456,0.81,593,15,4539.0,12627.0,30.094.242,338.243.447,624.376.336,59.950.899,3.24,22.808.268
ACRE,SENA MADUREIRA,GASOLINA/ELETRICO,2,1200500,2025,2630.66,7.881.098.506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,456,0.81,593,15,4539.0,12627.0,30.094.242,338.243.447,624.376.336,59.950.899,3.24,22.808.268
ACRE,SENADOR GUIOMARD,ELETRICO/FONTE EXTERNA,4,1200450,2025,3929.14,7.881.098.506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,513,786,649,24,4558.0,6961.0,21.261.313,361.585.979,619.163.913,63.640.282,03.02,28.875.162
ACRE,SENADOR GUIOMARD,GASOLINA/ALCOOL/ELETRICO,4,1200450,2025,3929.14,7.881.098.506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,513,786,649,24,4558.0,6961.0,21.261.313,361.585.979,619.163.913,63.640.282,03.02,28.875.162
ACRE,TARAUACA,ELETRICO,1,1200609,2025,2828.94,7.881.098.506,2.16,5420.0,2.3,2906,758,11328.25,43467.0,20169.49,392,0.72,554,11,4602.0,11273.0,13.483.545,387.385.789,589.550.253,31.225.051,3.8,18.805.997
ACRE,TARAUACA,ELETRICO/FONTE EXTERNA,1,1200609,2025,2828.94,7.881.098.506,2.16,5420.0,2.3,2906,758,11328.25,43467.0,20169.49,392,0.72,554,11,4602.0,11273.0,13.483.545,387.385.789,589.550.253,31.225.051,3.8,18.805.997
ACRE,TARAUACA,GASOLINA/ALCOOL/ELETRICO,3,1200609,2025,2828.94,7.881.098.506,2.16,5420.0,2.3,2906,758,11328.25,43467.0,20169.49,392,0.72,554,11,4602.0,11273.0,13.483.545,387.385.789,589.550.253,31.225.051,3.8,18.805.997
ACRE,TARAUACA,HIBRIDO PLUG-IN,1,1200609,2025,2828.94,7.881.098.506,2.16,5420.0,2.3,2906,758,11328.25,43467.0,20169.49,392,0.72,554,11,4602.0,11273.0,13.483.545,387.385.789,589.550.253,31.225.051,3.8,18.805.997
ACRE,XAPURI,GASOLINA/ELETRICO,1,1200708,2025,1091.42,7.881.098.506,3.41,4886.0,2.0,1258,365,12202.16,18243.0,5350.59,448,773,621,23,4607.0,6090.0,1.592.775,414.614.122,610.673.235,61.576.355,2.99,28.078.818
AMAZONAS,AUTAZES,ELETRICO/FONTE EXTERNA,1,1300300,2025,460.82,8.710.473.814,5.43,2386.0,1.6,3453,543,8863.18,41564.0,7652.85,446,799,539,13,4433.0,11007.0,11.628.963,54.165.531,543.563.187,28.799.855,3.77,11.901.517
AMAZONAS,BOCA DO ACRE,GASOLINA/ALCOOL/ELETRICO,1,1300706,2025,677.14,8.710.473.814,1.62,3783.0,1.4,3685,689,12015.24,35447.0,21938.58,455,777,576,25,4517.0,10162.0,15.252.903,381.322.574,617.890.179,27.947.254,3.48,15.056.091
AMAZONAS,BORBA,GASOLINA/ALCOOL/ELETRICO,1,1300805,2025,90.0,8.710.473.814,0.75,967.0,1.7,3275,343,7274.93,33080.0,44236.18,425,776,532,0.01,4412.0,7986.0,9.391.435,359.504.132,760.581.017,32.431.756,4.13,1.302.279
AMAZONAS,CAREIRO,ELETRICO/FONTE EXTERNA,1,1301100,2025,75.2,8.710.473.814,05.05,2993.0,1.9,1726,493,8203.43,30792.0,6096.21,431,779,515,0.01,4324.0,9067.0,12.903.937,595.566.339,735.414.139,37.498.621,3.39,7.279.144
AMAZONAS,COARI,ELETRICO,1,1301209,2025,534.92,8.710.473.814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,425,0.78,606,0.02,4513.0,17564.0,34.957.868,235.424.732,743.224.778,73.844.227,04.01,29.093.601
AMAZONAS,COARI,GASOLINA/ALCOOL/ELETRICO,1,1301209,2025,534.92,8.710.473.814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,425,0.78,606,0.02,4513.0,17564.0,34.957.868,235.424.732,743.224.778,73.844.227,04.01,29.093.601
AMAZONAS,COARI,GASOLINA/ELETRICO,2,1301209,2025,534.92,8.710.473.814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,425,0.78,606,0.02,4513.0,17564.0,34.957.868,235.424.732,743.224.778,73.844.227,04.01,29.093.601
AMAZONAS,COARI,HIBRIDO PLUG-IN,2,1301209,2025,534.92,8.710.473.814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,425,0.78,606,0.02,4513.0,17564.0,34.957.868,235.424.732,743.224.778,73.844.227,04.01,29.093.601
AMAZONAS,HUMAITA,DIESEL/ELETRICO,1,1301704,2025,1924.86,8.710.473.814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,451,791,621,23,4498.0,14416.0,61.320.755,229.328.524,57.040.788,63.679.245,3.98,23.584.906
AMAZONAS,HUMAITA,ELETRICO/FONTE EXTERNA,1,1301704,2025,1924.86,8.710.473.814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,451,791,621,23,4498.0,14416.0,61.320.755,229.328.524,57.040.788,63.679.245,3.98,23.584.906
AMAZONAS,HUMAITA,GASOLINA/ALCOOL/ELETRICO,2,1301704,2025,1924.86,8.710.473.814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,451,791,621,23,4498.0,14416.0,61.320.755,229.328.524,57.040.788,63.679.245,3.98,23.584.906
AMAZONAS,HUMAITA,GASOLINA/ELETRICO,3,1301704,2025,1924.86,8.710.473.814,1.74,9821.0,2.0,5156,1533,11081.31,57473.0,33111.14,451,791,621,23,4498.0,14416.0,61.320.755,229.328.524,57.040.788,63.679.245,3.98,23.584.906
AMAZONAS,IRANDUBA,DIESEL/ELETRICO,1,1301852,2025,10159.54,8.710.473.814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,476,799,607,16,4517.0,17757.0,16.894.746,256.856.451,444.557.076,53.387.397,3.43,12.051.585
AMAZONAS,IRANDUBA,ELETRICO,1,1301852,2025,10159.54,8.710.473.814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,476,799,607,16,4517.0,17757.0,16.894.746,256.856.451,444.557.076,53.387.397,3.43,12.051.585
AMAZONAS,IRANDUBA,ELETRICO/FONTE EXTERNA,9,1301852,2025,10159.54,8.710.473.814,27.59,8327.0,2.0,6914,1215,13856.89,61163.0,2216.82,476,799,607,16,4517.0,17757.0,16.894.746,256.856.451,444.557.076,53.387.397,3.43,12.051.585
